Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             1341	                0	               42	D	                1	             1238	7.9999999999999316	48.465279395442757	0.66666666666666663	                0	                1	0.088888888888888143	-2.5777777777777739	-2.5777777777777739	4.3090584213115921	-124.39325553518815	-124.39325553518815	                0	               60	               25	-13609.778294111122	0.0001477166668943634	1.346257760984521	1.3583744331200123	7.5110325389217391e-010	1.3577077664533457	0.64836665616802003	0.018300010498646577	69.996708671067736	0.012027028918462064	0.0025311549999969428
             1342	                0	               42	D	                1	             1239	8.9999999999999325	48.462346850945039	0.66666666666666663	                0	                1	0.099999999999999256	-2.5666666666666629	-2.5666666666666629	4.8475452337915241	-123.85476872270822	-123.85476872270822	                0	               60	               25	-13640.031730510198	0.00014780333355399005	 1.34617630141514	1.3582929735521161	7.4782997921387785e-010	1.3576263068854495	0.64836665616564693	0.018300010501019683	69.907619586498726	0.012011740798880658	0.0025328983333262538
             1343	                0	               42	D	                1	             1240	9.9999999999999325	48.459420769262238	0.66666666666666663	                0	                1	0.11111111111111037	-2.5555555555555518	-2.5555555555555518	5.3859994983482311	-123.31631445815151	-123.31631445815151	                0	               60	               25	-13670.158367453529	0.00014789500022137266	1.3460950213683955	1.3582116935068564	7.4455662809541575e-010	1.3575450268401899	0.64836665616327382	0.018300010503392791	69.818530756730979	0.011996452723024388	0.0025346466666633207
             1344	                0	               42	D	                1	             1241	10.999999999999932	48.45650109482245	0.66666666666666663	                0	                1	0.12222222222222148	-2.5444444444444407	-2.5444444444444407	5.9244212864820351	-122.77789267001771	-122.77789267001771	                0	               60	               25	-13700.157611718396	0.0001479816669113158	1.3460139193006235	1.3581305914405692	7.4128320053700621e-010	1.3574639247739027	0.64836665616090072	0.018300010505765896	69.729442181763773	0.011981164690893128	0.0025364116666423799
             1345	                0	               42	D	                1	             1242	11.999999999999932	48.453587772470684	0.66666666666666663	                0	                1	0.13333333333333258	-2.5333333333333297	-2.5333333333333297	6.4628106690781078	-122.23950328742163	-122.23950328742163	                0	               60	               25	-13730.02887090446	0.00014807000025029993	1.3459329936797413	1.3580496658211718	7.3800969653886779e-010	1.3573829991545052	0.64836665615852762	0.018300010508139002	69.640353861596367	0.011965876702486751	0.0025381866666672674
             1346	                0	               42	D	                1	             1243	12.999999999999932	48.45068074746365	0.66666666666666663	                0	                1	0.14444444444444368	-2.5222222222222186	-2.5222222222222186	7.0011677164110759	-121.70114624008866	-121.70114624008866	                0	               60	               25	-13759.771554500921	0.00014815833358928406	1.3458522429851014	1.3579689151280168	7.3473611610121919e-010	1.3573022484613502	0.64836665615615452	0.01830001051051211	69.551265796228037	0.011950588757805134	0.002539931666645619
             1347	                0	               42	D	                1	             1244	13.999999999999932	48.447779965464413	0.66666666666666663	                0	                1	0.15555555555555478	-2.5111111111111075	-2.5111111111111075	7.5394924981495652	-121.16282145835017	-121.16282145835017	                0	               60	               25	-13789.385072893314	0.00014824666692826819	1.3457716657073449	1.357888337851745	7.3146245922427899e-010	1.3572216711850784	0.64836665615378142	0.018300010512885215	69.462177985658059	0.011935300856848151	0.0025416766666542874
             1348	                0	               42	D	                1	             1245	14.999999999999932	48.444885372537229	0.66666666666666663	                0	                1	0.16666666666666588	-2.4999999999999964	-2.4999999999999964	8.0777850833606859	-120.62452887313904	-120.62452887313904	                0	               60	               25	-13818.868837944437	0.00014833333358789483	1.3456912603482563	1.3578079324941412	7.2818872590826577e-010	1.3571412658274746	0.64836665615140832	0.018300010515258321	69.373090429885707	0.011920012999615677	0.0025434166666552
             1349	                0	               42	D	                1	             1246	15.999999999999932	48.441996915142433	0.66666666666666663	                0	                1	0.17777777777777698	-2.4888888888888854	-2.4888888888888854	8.6160455405144614	-120.08626841598526	-120.08626841598526	                0	               60	               25	-13848.222262880705	0.00014842000024752148	1.3456110254206231	1.3577276975679928	7.2491491615339832e-010	1.3570610309013262	0.64836665614903521	0.018300010517631429	69.284003128910243	0.011904725186107587	0.002545161666663868
             1350	                0	               42	D	                1	             1247	16.999999999999932	48.43911454013142	0.66666666666666663	                0	                1	0.18888888888888808	-2.4777777777777743	-2.4777777777777743	9.1542739374882043	-119.54804001901151	-119.54804001901151	                0	               60	               25	-13877.44476245477	0.00014850666690714812	1.3455309594480951	1.3576476315969497	7.2164102995989512e-010	1.3569809649302831	0.64836665614666211	0.018300010520004534	69.194916082730941	0.011889437416323758	0.0025469100000009349
             1351	                0	               42	D	                1	             1248	17.999999999999932	48.436238194741662	0.66666666666666663	                0	                1	0.19999999999999918	-2.4666666666666632	-2.4666666666666632	9.6924703415708322	-119.00984361492888	-119.00984361492888	                0	               60	               25	-13906.535752774185	0.00014859666692548974	1.3454510609650461	1.3575677331153855	7.1836706732797496e-010	1.3569010664487189	0.64836665614428901	0.01830001052237764	69.105829291347078	0.011874149690264062	0.0025486533333302455
             1352	                0	               42	D	                1	             1249	18.999999999999932	48.433367826591777	0.66666666666666663	                0	                1	0.21111111111111028	-2.4555555555555522	-2.4555555555555522	10.230634819467129	-118.47167913703258	-118.47167913703258	                0	               60	               25	-13935.494651303559	0.00014868500026447387	1.3453713285164381	1.3574880006682624	7.1509302825785642e-010	1.3568213340015958	0.64836665614191591	0.018300010524750745	69.016742754757914	0.011858862007928373	0.002550459999990077
             1353	                0	               42	D	                1	             1250	19.999999999999932	48.430503383676722	0.66666666666666663	                0	                1	0.22222222222222138	-2.4444444444444411	-2.4444444444444411	10.768767437301953	-117.93354651919776	-117.93354651919776	                0	               60	               25	-13964.320877114566	0.000148771666954417	1.3452917606576866	1.3574084328109957	7.1181891274975818e-010	1.3567417661443291	0.64836665613954281	0.018300010527123853	68.927656472962724	0.011843574369316568	0.0025522049999987455
             1354	                0	               42	D	                1	             1251	20.999999999999932	48.427644814363035	0.66666666666666663	                0	                1	0.23333333333333248	-2.43333333333333	-2.43333333333333	11.306868260624396	-117.39544569587532	-117.39544569587532	                0	               60	               25	-13993.013850834359	0.00014886000029340113	1.3452123559545288	1.3573290281093227	7.0854472080389884e-010	1.3566623614426561	0.64836665613716971	0.018300010529496959	68.838570445960784	0.011828286774428523	0.002553948333328056
             1355	                0	               42	D	                1	             1252	21.999999999999932	48.424792067384097	0.66666666666666663	                0	                1	0.24444444444444358	-2.4222222222222189	-2.4222222222222189	11.844937354411881	-116.85737660208784	-116.85737660208784	                0	               60	               25	-14021.572994492946	0.00014895000031174278	1.3451331129828916	1.3572497851391703	7.0527045242049697e-010	1.3565831184725037	0.6483666561347966	0.018300010531870064	68.749484673751368	0.011812999223264111	0.002555691666657367
             1356	                0	               42	D	                1	             1253	22.999999999999932	48.421945091835525	0.66666666666666663	                0	                1	0.2555555555555547	-2.4111111111111079	-2.4111111111111079	12.382974783074213	-116.3193391734255	-116.3193391734255	                0	               60	               25	-14049.997731827703	0.00014903666697136942	1.3450540303287646	1.357170702486528	7.0199610759977125e-010	1.3565040358198615	0.6483666561324235	0.018300010534243173	68.660399156333739	0.011797711715823209	0.0025574266666505232
             1357	                0	               42	D	                1	             1254	23.999999999999932	48.419103837170574	0.66666666666666663	                0	                1	0.26666666666666583	-2.3999999999999968	-2.3999999999999968	12.92098061045758	-115.78133334604213	-115.78133334604213	                0	               60	               25	-14078.287488072143	0.00014912500031035356	1.3449751065880715	1.3570917787473198	6.9872168634194028e-010	1.3564251120806532	0.6483666561300504	0.018300010536616278	68.57131389370717	0.01178242425210569	0.0025591699999798342
             1358	                0	               42	D	                1	             1255	24.999999999999932	48.416268253195625	0.66666666666666663	                0	                1	0.27777777777777696	-2.3888888888888857	-2.3888888888888857	13.458954899848504	-115.24335905665122	-115.24335905665122	                0	               60	               25	-14106.441690097847	0.00014921333364933769	1.344896340366545	1.3570130125272781	6.9544718864722273e-010	1.3563463458606115	0.6483666561276773	0.018300010538989383	68.482228885870938	0.011767136832111428	0.0025609083333317053
             1359	                0	               42	D	                1	             1256	25.999999999999932	48.41343829006572	0.66666666666666663	                0	                1	0.28888888888888808	-2.3777777777777747	-2.3777777777777747	13.996897713977733	-114.70541624252199	-114.70541624252199	                0	               60	               25	-14134.459766387145	0.00014930166698832182	1.3448177302796034	1.3569344024418213	6.9217261451583719e-010	1.3562677357751547	0.64836665612530409	0.018300010541362492	68.393144132824304	0.011751849455840301	0.0025626816666469193
             1360	                0	               42	D	                1	             1257	26.999999999999932	48.410613898280218	0.66666666666666663	                0	                1	0.29999999999999921	-2.3666666666666636	-2.3666666666666636	 14.5348091150241	-114.16750484147562	-114.16750484147562	                0	               60	               25	-14162.341147330473	0.00014939000029698946	1.3447392749522282	1.3568559471159309	6.8889796394800235e-010	1.3561892804492643	0.64836665612293098	0.018300010543735597	68.304059634566556	0.011736562123292181	0.0025644683333363597
             1361	                0	               42	D	                1	             1258	27.999999999999932	48.407795028678379	0.66666666666666663	                0	                1	0.31111111111111034	-2.3555555555555525	-2.3555555555555525	15.072689164618314	-113.62962479188141	-113.62962479188141	                0	               60	               25	-14190.085264641142	0.00014947833363597359	1.3446609730188439	1.3567776451840314	6.8562323694393678e-010	1.3561109785173648	0.64836665612055788	0.018300010546108702	68.214975391096957	0.011721274834466947	0.0025662149999940691
             1362	                0	               42	D	                1	             1259	28.999999999999932	48.404981632435145	0.66666666666666663	                0	                1	0.32222222222222147	-2.3444444444444414	-2.3444444444444414	15.610537923846723	-113.091776032653	-113.091776032653	                0	               60	               25	-14217.691552053442	0.00014956833362399872	1.3445828231231984	1.3566994952898708	6.8234843350385907e-010	1.3560328286232042	0.64836665611818478	0.018300010548481811	68.125891402414766	0.011705987589364471	0.0025679649999801766
             1363	                0	               42	D	                1	             1260	29.999999999999932	48.402173661056892	0.66666666666666663	                0	                1	0.33333333333333259	-2.3333333333333304	-2.3333333333333304	16.148355453255011	-112.55395850324471	-112.55395850324471	                0	               60	               25	-14245.159444924206	0.00014965666696298285	1.3445048239182471	1.3566214960864043	6.7907355362798791e-010	1.3559548294197377	0.64836665611581168	0.018300010550854916	68.036807668519273	0.011690700387984627	0.0025697066666604466
             1364	                0	               42	D	                1	             1260	29.999999999999932	48.402173661056892	0.66666666666666663	                0	                1	0.33333333333333259	-2.3333333333333304	-2.3333333333333304	16.148355453255011	-112.55395850324471	-112.55395850324471	                0	                0	               25	                0	0.00014965666696298285	1.3445048239182471	1.3566214960864043	6.7907355362798791e-010	1.3559548294197377	0.64836665611581168	0.018300010550854916	68.036807668519273	0.011690700387984627	0.0025713066666564069
             1365	                0	               43	R	                0	             1260	                0	48.423371066548626	                0	                0	                1	                0	-2.3333333333333304	-2.3333333333333304	                0	-112.55395850324471	-112.55395850324471	                0	1.0000000000000001e-009	               25	                0	0.0001503166670166441	1.3450936407374618	1.3565436462389524	6.7907355362798791e-010	1.3565436462389524	-0.018300010550854916	0.018300010550854916	68.036807668519273	0.011675413230327315	0.0025744583333107583
             1366	                0	               43	R	                0	             1261	0.99999999999993194	48.42337106658843	                0	                0	                1	                0	-2.3333333333333304	-2.3333333333333304	                0	-112.55395850324471	-112.55395850324471	                0	59.999999998995918	               25	                0	0.00015048666703781539	1.3450936407385674	1.3565436462395961	6.7971699658466088e-010	1.3565436462395961	-0.01830001055011676	0.01830001055011676	68.036613078298771	0.011675413230327315	0.002576345000003736
