Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             2743	                0	               85	R	                0	             2542	22.000000000000174	45.646486656177281	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029707998983212746	1.2679579626715911	1.2794079693844012	-2.0633116050624281e-009	1.2794079693844012	-0.018300012486850446	0.018300012486850446	11.889621085159458	0.0020403167212555847	0.0051001416667228721
             2744	                0	               85	R	                0	             2543	23.000000000000174	45.646478419550952	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029716665643112112	1.2679577338764154	1.2794077405891835	-2.063301403507578e-009	1.2794077405891835	-0.018300012486783371	0.018300012486783371	11.889587079978028	0.0020403108858013017	0.0051018583333643621
             2745	                0	               85	R	                0	             2544	24.000000000000174	45.646470182875262	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029725498970947231	1.2679575050798684	1.2794075117925945	-2.0632912019819051e-009	1.2794075117925945	-0.0183000124867163	0.0183000124867163	11.889553074893856	0.0020403050503637089	0.0051035633332503494
             2746	                0	               85	R	                0	             2545	25.000000000000174	45.646461946150197	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029734332298782343	 1.26795727628195	1.2794072829946341	-2.0632810004854093e-009	1.2794072829946341	-0.018300012486649225	0.018300012486649225	11.889519069906941	0.0020402992149428059	0.0051052583333027236
             2747	                0	               85	R	                0	             2546	26.000000000000174	45.646453709375777	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029742998982934901	1.2679570474826605	1.2794070541953027	-2.0632707990180906e-009	1.2794070541953027	-0.018300012486582154	0.018300012486582154	11.889485065017281	0.0020402933795385927	0.005106946666637668
             2748	                0	               85	R	                0	             2547	27.000000000000174	45.646445472551989	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029751832335023209	1.2679568186819996	1.2794068253945998	-2.0632605975799491e-009	1.2794068253945998	-0.018300012486515079	0.018300012486515079	11.889451060224879	0.0020402875441510688	0.0051086366666519703
             2749	                0	               85	R	                0	             2548	28.000000000000174	45.646437235678818	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029760499019175767	1.2679565898799672	1.2794065965925254	-2.0632503961709843e-009	1.2794065965925254	-0.018300012486448008	0.018300012486448008	11.889417055529732	0.0020402817087802347	0.0051103216666281998
             2750	                0	               85	R	                0	             2549	29.000000000000174	45.646428998756292	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029769165703328324	1.2679563610765636	1.2794063677890799	-2.0632401947911962e-009	1.2794063677890799	-0.018300012486380933	0.018300012486380933	11.889383050931841	0.0020402758734260904	0.0051120416666284047
             2751	                0	               85	R	                0	             2550	30.000000000000174	45.646420761784391	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	               60	               25	               -0	0.00029777832363227691	1.2679561322717887	1.279406138984263	-2.0632299934405848e-009	1.279406138984263	-0.018300012486313862	0.018300012486313862	11.889349046431207	0.002040270038088635	0.0051137566665905377
             2752	                0	               85	R	                0	             2550	30.000000000000174	45.646420761784391	                0	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	                0	               25	                0	0.00029777832363227691	1.2679561322717887	1.279406138984263	-2.0632299934405848e-009	1.279406138984263	-0.018300012486313862	0.018300012486313862	11.889349046431207	0.002040270038088635	0.0051153283333405849
             2753	                0	               86	C	               -1	             2550	                0	45.67041252476124	-0.66666666666666663	                0	                1	                0	4.6666666666666483	4.6666666666666483	                0	219.71727927189653	219.71727927189653	                0	1.0000000000000001e-009	               25	                0	0.00029842499037234423	1.2686225701322567	1.2794059101780644	-2.0632299934405848e-009	1.280072576844731	-0.68496667915298048	0.018300012486313858	11.889349046431207	0.0020402642027678697	0.005118483333353652
             2754	                0	               86	C	               -1	2550.0000000000164	1.6666666666666667e-011	45.670412526521879	-0.66666666666666663	                0	                1	-1.8518518518518518e-013	4.6666666666664636	4.6666666666664636	-8.4574838010447329e-012	219.71727927188806	219.71727927188806	                0	1.0000000000000001e-009	               25	                0	0.00029851665700941034	1.2686225701811633	1.2794059102112505	-2.0300545339652178e-009	1.2800725768779171	-0.68496667912785592	0.018300012461189261	11.889349046434143	0.002040264202768126	0.0051202633333256621
             2755	                0	               86	C	               -1	             2551	1.0000000000001745	45.670412526697881	-0.66666666666666663	                0	                1	-0.011111111111113049	4.6555555555555355	4.6555555555555355	-0.50744902807353165	219.20983024382298	219.20983024382298	                0	59.99999999901047	               25	-1667.2387439429285	0.00029860499028776152	1.2686225701860523	1.279405910214571	-2.0267443325100254e-009	1.2800725768812375	-0.68496667912534825	0.018300012458681562	11.97731504202946	0.0020402642027683993	0.0051220250000672722
             2756	                0	               86	C	               -1	             2552	2.0000000000001745	45.69148051880498	-0.66666666666666663	                0	                1	-0.022222222222224162	4.6444444444444244	4.6444444444444244	-1.0150151005485475	218.70226417134796	218.70226417134796	                0	               60	               25	-1898.6147230671104	0.00029869332356611265	1.2692077921890272	1.2799911322159774	-2.0234340555783046e-009	1.280657798882644	-0.68496667912284126	0.018300012456174665	12.06528078603708	0.0020553595516536126	0.0051237866665663507
             2757	                0	               86	C	               -1	             2553	3.0000000000001745	45.71208168485169	-0.66666666666666663	                0	                1	-0.033333333333335276	4.6333333333333133	4.6333333333333133	-1.5228126683466401	218.19446660354987	218.19446660354987	                0	               60	               25	-1941.6376679507596	0.00029878165684446383	1.2697800468014357	1.2805633868268174	-2.0201237031702712e-009	1.281230053493484	-0.68496667912033438	0.018300012453667767	12.153246278456272	0.0020704548573652793	0.0051255666665383616
             2758	                0	               86	C	               -1	             2554	4.0000000000001741	45.732236057684105	-0.66666666666666663	                0	                1	-0.044444444444446389	4.6222222222222022	4.6222222222222022	-2.0308366558051723	217.68644261609134	217.68644261609134	                0	               60	               25	-1984.680958946328	0.0002988683234434575	1.2703398904912251	1.2811232305150382	-2.0168132752861416e-009	1.2817898971817048	-0.68496667911782749	0.01830001245116087	12.241211519287756	0.0020855501199032733	0.0051273566665865173
             2759	                0	               86	C	               -1	             2555	5.0000000000001741	45.751962410456379	-0.66666666666666663	                0	                1	-0.055555555555557502	4.6111111111110912	4.6111111111110912	-2.539082202850397	217.17819706904612	217.17819706904612	                0	               60	               25	-2027.7443307321007	0.00029895499004245116	1.2708878447348995	1.281671184757144	-2.0135027719261313e-009	1.2823378514238106	-0.68496667911532061	0.018300012448653973	12.32917650853225	0.0021006453392677176	0.0051291149999694126
             2760	                0	               86	C	               -1	             2556	6.0000000000001741	45.771278360091216	-0.66666666666666663	                0	                1	-0.066666666666668609	4.5999999999999801	4.5999999999999801	-3.0475446515756612	216.66973462032087	216.66973462032087	                0	               60	               25	-2070.8275159228106	0.00029904332332080229	1.2714243988914227	1.2822077389120987	-2.0101921930904561e-009	1.2828744055787653	-0.68496667911281373	0.018300012446147075	12.417141246190473	0.002115740515458737	0.005130868333314235
             2761	                0	               86	C	               -1	             2557	7.0000000000001741	45.790200460332194	-0.66666666666666663	                0	                1	-0.077777777777779722	4.588888888888869	4.588888888888869	-3.5562195339113467	216.16105973798517	216.16105973798517	                0	               60	               25	-2113.9302450885034	0.00029913332327851093	1.2719500127870054	1.2827333528061129	-2.0068815387793319e-009	1.2834000194727795	-0.68496667911030684	0.018300012443640178	12.505105732263146	0.0021308356484764533	0.0051326283333764881
             2762	                0	               86	C	               -1	             2558	8.0000000000001741	45.808744285619674	-0.66666666666666663	                0	                1	-0.088888888888890835	4.577777777777758	4.577777777777758	-4.0651025602777455	215.65217671161878	215.65217671161878	                0	               60	               25	-2157.0522467662363	0.00029921832319814714	1.2724651190449909	1.2832484590625299	-2.0035708089929746e-009	1.2839151257291965	-0.68496667910779996	0.01830001244113328	12.593069966750988	0.002145930738320991	0.0051343850000800254
             2763	                0	               86	C	               -1	             2559	9.0000000000001741	45.826924506854994	-0.66666666666666663	                0	                1	-0.10000000000000195	4.5666666666666469	4.5666666666666469	-4.5741896091248266	215.1430896627717	215.1430896627717	                0	               60	               25	-2200.193247499722	0.00029930332311778329	1.2729701251904164	1.2837534652063869	-2.0002600037316002e-009	1.2844201318730535	-0.68496667910529307	0.018300012438626383	12.681033949654719	0.0021610257849924734	0.0051361383334248478
             2764	                0	               86	C	               -1	             2560	10.000000000000174	45.844754959976633	-0.66666666666666663	                0	                1	-0.11111111111111306	4.5555555555555358	4.5555555555555358	-5.0834767172738911	214.63380255462263	214.63380255462263	                0	               60	               25	-2243.3529718577001	0.00029939498975484945	1.2734654155549066	1.2842487555693085	-1.9969491229954245e-009	1.2849154222359751	-0.68496667910278608	0.018300012436119485	12.768997680975058	0.0021761207884910239	0.0051379483333827613
             2765	                0	               86	C	               -1	             2561	11.000000000000174	45.862248708151498	-0.66666666666666663	                0	                1	-0.12222222222222417	4.5444444444444247	4.5444444444444247	-5.5929600709857139	214.1243192009108	214.1243192009108	                0	               60	               25	-2286.5311424497145	0.00029948165635384306	1.2739513530042084	1.2847346930170418	-1.9936381667846634e-009	1.2854013596837084	-0.6849666791002792	0.018300012433612588	12.856961160712725	0.0021912157488167658	0.0051397249999960573
             2766	                0	               86	C	               -1	             2562	12.000000000000174	45.879418098281569	-0.66666666666666663	                0	                1	-0.13333333333333527	4.5333333333333137	4.5333333333333137	-6.1026359976881199	213.61464327420839	213.61464327420839	                0	               60	               25	-2329.7274799494453	0.00029956998963219424	1.2744282805078213	1.2852116205190862	-1.9903271350995328e-009	1.2858782871857528	-0.68496667909777231	0.01830001243110569	12.94492438886844	0.0022063106659698231	0.0051414949998919235
             2767	                0	               86	C	               -1	             2563	13.000000000000174	45.896274812438349	-0.66666666666666663	                0	                1	-0.14444444444444637	4.5222222222222026	4.5222222222222026	-6.6125009583032304	213.10477831359327	213.10477831359327	                0	               60	               25	-2372.941703108258	0.0002996549895518304	1.274896522567732	1.2856798625774284	-1.9870160279402486e-009	1.286346529244095	-0.68496667909526543	0.018300012428598793	13.032887365442921	0.0022214055399503189	0.005143244999878031
             2768	                0	               86	C	               -1	             2564	14.000000000000174	45.912829914761843	-0.66666666666666663	                0	                1	-0.15555555555555747	4.5111111111110915	4.5111111111110915	-7.1225515401210089	212.59472773177549	212.59472773177549	                0	               60	               25	-2416.1735287636625	0.00029974332283018158	1.2753563865211623	1.2861397265292902	-1.9837048453070268e-009	1.2868063931959568	-0.68496667909275855	0.018300012426091895	13.120850090436889	0.0022365003707583769	0.0051449949998641385
